,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
49,1973-03-07,22:43,22,night,1973-03-03,15:11,15,day,light,87,1,rain,Davonte,VonRueden,Davonte VonRueden,38.2544444,-104.6086111,N,N,unexplained
50,1988-11-08,12:41,12,day,1988-11-05,01:46,1,night,circle,51,1,rain,Elizabeth,Waters,Elizabeth Waters,33.8358333,-118.3397222,N,N,explained
51,1987-10-15,14:36,14,day,1987-10-10,16:52,16,day,circle,23,1,clear,Dina,Osinski,Dina Osinski,41.4527778,-82.1825,N,N,explained
52,1986-02-15,04:20,4,night,1986-02-11,13:14,13,day,circle,63,1,stormy,Autumn,Fritsch,Autumn Fritsch,32.7947222,-116.9616667,N,N,explained
53,1992-08-07,08:24,8,sunrise,1992-08-07,05:39,5,night,disk,48,1,mostly cloudy,Addie,Larson,Addie Larson,-34.928661,138.598633,N,N,explained
54,2015-05-16,00:53,0,night,2015-05-14,20:25,20,sunset,circle,78,1,stormy,Dillon,Quigley,Dillon Quigley,38.8858333,-94.5327778,N,N,explained
55,2015-07-14,05:15,5,night,2015-07-12,12:59,12,day,circle,51,1,stormy,Marcelo,Goldner,Marcelo Goldner,33.6411111,-117.9177778,N,N,explained
56,2003-03-06,00:01,0,night,2003-03-05,19:07,19,sunset,circle,62,1,rain,Juanita,Barton,Juanita Barton,36.0152778,-83.415,N,N,explained
57,1973-02-16,11:04,11,day,1973-02-15,05:28,5,night,circle,53,1,rain,Marlen,Ortiz,Marlen Ortiz,33.8358333,-118.3397222,N,N,explained
58,1995-01-08,15:42,15,day,1995-01-07,19:44,19,sunset,disk,88,1,clear,Cordelia,Wisoky,Cordelia Wisoky,39.5419444,-77.1083333,Y,Y,explained
59,1985-04-27,00:40,0,night,1985-04-26,12:40,12,day,oval,23,1,rain,Taylor,Konopelski,Taylor Konopelski,47.6063889,-122.3308333,N,N,unexplained
60,1998-11-21,02:18,2,night,1998-11-20,14:01,14,day,disk,69,1,mostly cloudy,Maude,Medhurst,Maude Medhurst,-34.603723,-58.381593,N,N,explained
61,1995-01-11,21:23,21,sunset,1995-01-09,14:06,14,day,light,91,1,clear,Hailee,Zulauf,Hailee Zulauf,42.3952778,-94.6336111,N,N,unexplained
62,2002-07-07,09:37,9,day,2002-07-07,05:21,5,night,circle,41,1,clear,Nicola,Homenick,Nicola Homenick,49.25,-123.133333,Y,N,explained
63,1996-06-28,15:50,15,day,1996-06-28,03:44,3,night,disk,35,1,rain,Adrien,Schumm,Adrien Schumm,51.514125,-0.093689,N,N,explained
64,1979-06-29,20:04,20,sunset,1979-06-25,08:47,8,sunrise,circle,18,1,mostly cloudy,Harley,Raynor,Harley Raynor,44.5366667,-122.9058333,N,N,unexplained
65,2001-05-23,02:59,2,night,2001-05-20,08:33,8,sunrise,disk,17,1,snow,Mayra,Moore,Mayra Moore,44.5402778,-123.3663889,N,N,explained
66,1978-03-03,07:02,7,sunrise,1978-03-02,23:10,23,night,disk,81,1,rain,Osbaldo,Conn,Osbaldo Conn,40.5866667,-122.3905556,N,N,explained
67,1990-02-07,06:55,6,sunrise,1990-02-07,06:33,6,sunrise,circle,11,1,clear,Helmer,Bailey,Helmer Bailey,34.2569444,-85.1647222,N,N,explained
68,1986-01-27,03:49,3,night,1986-01-24,07:01,7,sunrise,circle,37,1,clear,Liana,Stoltenberg,Liana Stoltenberg,46.216667,-63.483333,N,N,explained
69,2016-06-30,19:45,19,sunset,2016-06-27,19:56,19,sunset,triangle,43,1,snow,Dayne,O'Hara,Dayne O'Hara,28.5650000,-81.5863889,N,N,unexplained
70,2010-04-27,13:09,13,day,2010-04-26,16:13,16,day,circle,78,1,clear,Scot,O'Keefe,Scot O'Keefe,51.416667,-1.716667,N,N,explained
71,1972-08-21,08:43,8,sunrise,1972-08-16,18:26,18,sunset,disk,96,1,mostly cloudy,Keshawn,Hintz,Keshawn Hintz,38.9350000,-74.9063889,N,N,explained
72,2014-09-13,02:05,2,night,2014-09-05,10:48,10,day,circle,65,1,mostly cloudy,Viviane,Abshire,Viviane Abshire,4.62977,-74.13401,N,N,explained
73,2008-07-04,10:39,10,day,2008-06-30,13:42,13,day,square,55,1,partly cloudy,Ramon,Aufderhar,Ramon Aufderhar,40.7141667,-74.0063889,N,N,unexplained
74,1979-09-12,21:17,21,sunset,1979-09-12,06:28,6,sunrise,circle,83,1,mostly cloudy,Melba,Weber,Melba Weber,42.9633333,-85.6680556,N,N,explained
75,1977-03-08,15:25,15,day,1977-03-08,08:43,8,sunrise,disk,45,1,stormy,Alf,Boyle,Alf Boyle,36.6208333,-90.8233333,N,N,explained
76,1980-07-08,18:05,18,sunset,1980-07-05,22:04,22,night,light,99,1,clear,Rachael,Osinski,Rachael Osinski,37.5536111,-77.4605556,Y,Y,unexplained
77,2002-05-17,22:57,22,night,2002-05-17,22:48,22,night,triangle,51,1,partly cloudy,Christine,Kihn,Christine Kihn,40.7608333,-111.8902778,N,N,unexplained
78,2013-11-13,11:07,11,day,2013-11-11,03:44,3,night,circle,4,1,partly cloudy,Thalia,VonRueden,Thalia VonRueden,13.727896,100.524123,N,N,explained
79,2015-09-05,05:38,5,night,2015-09-04,21:05,21,sunset,sphere,27,1,stormy,Edwin,Zieme,Edwin Zieme,38.6702778,-89.9844444,N,N,unexplained
80,2016-10-11,11:50,11,day,2016-10-03,20:11,20,sunset,disk,42,1,rain,Oma,Gerlach,Oma Gerlach,40.668955,-86.134588,N,N,explained
81,2014-07-11,06:06,6,sunrise,2014-07-08,07:03,7,sunrise,disk,99,1,clear,Annette,Turcotte,Annette Turcotte,20.9175000,-156.3258333,N,N,explained
82,1975-10-07,01:01,1,night,1975-10-05,07:59,7,sunrise,light,55,1,snow,Damian,Schmidt,Damian Schmidt,53.166667,-1,Y,N,unexplained
83,2011-10-09,19:56,19,sunset,2011-10-03,17:29,17,day,pyramid,74,1,partly cloudy,Nella,Weissnat,Nella Weissnat,26.6402778,-81.8725,N,N,explained
84,1971-01-02,20:08,20,sunset,1970-12-29,21:30,21,sunset,light,15,1,partly cloudy,Kieran,Quitzon,Kieran Quitzon,39.4561111,-77.9641667,N,N,explained
85,1985-09-18,11:27,11,day,1985-09-17,05:02,5,night,disk,71,1,clear,Lizeth,Bergstrom,Lizeth Bergstrom,-34.45,138.35,Y,Y,explained
86,1990-07-01,08:45,8,sunrise,1990-06-25,06:48,6,sunrise,disk,77,1,mostly cloudy,Bradly,Welch,Bradly Welch,51.508515,-0.125487,N,N,explained
87,2014-03-31,01:03,1,night,2014-03-29,19:11,19,sunset,circle,82,1,stormy,Donnie,Walker,Donnie Walker,33.5833333,-95.9097222,N,N,explained
88,1994-10-16,00:39,0,night,1994-10-13,21:51,21,sunset,sphere,93,1,fog,Kariane,Cruickshank,Kariane Cruickshank,40.7966667,-81.5216667,N,N,unexplained
89,2013-07-12,00:06,0,night,2013-07-10,21:01,21,sunset,disk,58,1,clear,Kiel,Runolfsson,Kiel Runolfsson,43.2136111,-77.9394444,N,N,explained
90,1972-03-06,18:13,18,sunset,1972-03-06,13:44,13,day,box,59,1,clear,May,O'Keefe,May O'Keefe,32.8794444,-111.7566667,N,N,explained
91,2009-12-27,20:33,20,sunset,2009-12-24,12:39,12,day,square,60,1,fog,Ernie,Rempel,Ernie Rempel,47.4158333,-120.2919444,N,N,unexplained
92,2001-12-26,09:09,9,day,2001-12-24,07:57,7,sunrise,light,49,1,clear,Gerardo,Stoltenberg,Gerardo Stoltenberg,41.5569444,-83.6272222,N,N,unexplained
93,1975-07-30,11:48,11,day,1975-07-30,03:07,3,night,square,7,1,clear,Molly,Volkman,Molly Volkman,64.8377778,-147.7163889,Y,Y,unexplained
94,1999-03-20,10:53,10,day,1999-03-17,09:45,9,day,circle,62,1,clear,Billy,Swift,Billy Swift,41.8500000,-87.65,N,N,explained
95,1984-03-31,07:11,7,sunrise,1984-03-30,14:22,14,day,square,56,1,mostly cloudy,Rebecca,Williamson,Rebecca Williamson,-17.383333,-66.166667,N,N,unexplained
96,2014-10-03,00:32,0,night,2014-09-28,06:35,6,sunrise,triangle,96,1,rain,Maida,Schuster,Maida Schuster,32.7152778,-117.1563889,N,N,explained
97,1989-02-22,22:31,22,night,1989-02-22,18:19,18,sunset,disk,43,1,rain,Eliezer,Mohr,Eliezer Mohr,29.4658333,-81.2580556,N,N,explained
98,2011-03-21,23:51,23,night,2011-03-13,10:52,10,day,disk,90,1,mostly cloudy,Eulalia,Pouros,Eulalia Pouros,47.5675000,-122.6313889,N,N,explained
99,1994-10-12,02:53,2,night,1994-10-11,05:44,5,night,circle,9,1,fog,Gerard,Bins,Gerard Bins,41.5200000,-81.4888889,N,N,explained
100,1971-03-14,09:43,9,day,1971-03-12,11:11,11,day,disk,83,1,fog,Vanessa,Koepp,Vanessa Koepp,44.5366667,-122.9058333,N,N,explained
101,2011-11-26,11:10,11,day,2011-11-21,10:37,10,day,disk,56,1,snow,Shea,Huel,Shea Huel,27.9472222,-82.4586111,N,N,explained
102,2010-09-28,22:09,22,night,2010-09-25,19:43,19,sunset,circle,52,1,clear,Maximus,Dach,Maximus Dach,40.9008333,-73.3436111,Y,Y,explained
103,1994-02-21,05:07,5,night,1994-02-20,12:35,12,day,pyramid,3,1,rain,Jordyn,Lindgren,Jordyn Lindgren,42.1033333,-76.2625,N,N,explained
104,2016-07-30,15:09,15,day,2016-07-29,11:33,11,day,circle,56,1,fog,Flo,Davis,Flo Davis,42.5777778,-70.7694444,N,N,explained
105,1971-11-26,21:44,21,sunset,1971-11-25,08:28,8,sunrise,circle,75,1,mostly cloudy,Vincenzo,Crona,Vincenzo Crona,39.7683333,-86.1580556,N,N,explained
106,1988-12-20,07:50,7,sunrise,1988-12-19,20:05,20,sunset,circle,4,1,rain,Ayana,O'Reilly,Ayana O'Reilly,33.5394444,-83.8194444,N,N,explained
107,2012-08-16,07:32,7,sunrise,2012-08-12,15:25,15,day,circle,1,1,rain,Zachariah,Morar,Zachariah Morar,43.1636111,-73.0727778,N,N,explained
108,1987-10-06,14:57,14,day,1987-10-03,14:47,14,day,circle,40,1,clear,Jackie,Brown,Jackie Brown,39.9369444,-120.9461111,Y,Y,explained
109,1992-02-08,14:30,14,day,1992-02-06,10:39,10,day,circle,88,1,rain,Kole,Ullrich,Kole Ullrich,43.683333,-79.766667,N,N,explained
110,1974-01-04,23:36,23,night,1974-01-04,15:34,15,day,sphere,23,1,rain,Kennedi,Lehner,Kennedi Lehner,35.2619444,-81.1875,N,N,explained
111,1970-07-29,09:12,9,day,1970-07-26,09:31,9,day,light,84,1,snow,Arthur,Wilderman,Arthur Wilderman,42.888614,-78.872212,N,N,unexplained
112,1977-09-12,19:25,19,sunset,1977-09-11,13:40,13,day,square,6,1,mostly cloudy,Madie,Kuvalis,Madie Kuvalis,33.8702778,-117.9244444,N,N,unexplained
113,1993-04-05,06:20,6,sunrise,1993-04-04,22:10,22,night,disk,1,1,partly cloudy,Franco,Spinka,Franco Spinka,39.1155556,-77.5638889,N,N,explained
114,1973-01-09,23:09,23,night,1973-01-09,17:43,17,day,circle,28,1,snow,Anastasia,Kreiger,Anastasia Kreiger,39.6477778,-104.9872222,N,N,explained
115,1988-11-02,22:33,22,night,1988-10-29,06:55,6,sunrise,disk,71,1,mostly cloudy,Hubert,Purdy,Hubert Purdy,33.9908333,-118.4591667,N,N,explained
116,1993-12-25,09:03,9,day,1993-12-21,19:19,19,sunset,sphere,77,1,clear,Dave,Christiansen,Dave Christiansen,47.5675000,-122.6313889,N,N,explained
117,1986-03-20,21:51,21,sunset,1986-03-18,11:09,11,day,circle,55,1,partly cloudy,Helmer,Krajcik,Helmer Krajcik,29.7027778,-98.1241667,N,N,explained
118,1992-07-06,17:17,17,day,1992-07-04,02:29,2,night,circle,18,1,partly cloudy,Kaci,Kiehn,Kaci Kiehn,30.4866667,-90.9561111,N,N,explained
119,2002-11-22,17:03,17,day,2002-11-20,23:43,23,night,circle,63,1,rain,Minerva,Homenick,Minerva Homenick,44.8755556,-91.9191667,N,N,explained
120,2013-11-25,11:05,11,day,2013-11-17,18:24,18,sunset,disk,17,1,clear,Curt,Johnston,Curt Johnston,41.7308333,-84.9327778,N,N,explained
121,1983-04-02,13:59,13,day,1983-04-02,03:48,3,night,circle,55,1,partly cloudy,Jazmyne,Kautzer,Jazmyne Kautzer,39.1580556,-75.5247222,N,N,explained
122,2011-10-30,14:25,14,day,2011-10-30,03:41,3,night,circle,40,1,mostly cloudy,Remington,Ankunding,Remington Ankunding,41.4277778,-74.1663889,N,N,explained
123,2004-04-12,21:33,21,sunset,2004-04-10,04:59,4,night,disk,22,1,stormy,Sydnie,Heidenreich,Sydnie Heidenreich,34.5022222,-97.9575,N,N,explained
124,1995-07-16,17:22,17,day,1995-07-15,16:14,16,day,circle,25,1,clear,Mose,Doyle,Mose Doyle,36.1658333,-86.7844444,N,N,explained
125,1999-10-28,14:09,14,day,1999-10-27,19:09,19,sunset,disk,71,1,stormy,Berneice,Little,Berneice Little,40.5697222,-79.765,N,N,explained
126,1971-06-27,07:42,7,sunrise,1971-06-26,21:55,21,sunset,triangle,74,1,rain,Joe,Rodriguez,Joe Rodriguez,48.0519444,-122.1758333,N,N,unexplained
127,2000-04-24,05:31,5,night,2000-04-18,14:18,14,day,circle,70,1,stormy,Elbert,Dooley,Elbert Dooley,29.4238889,-98.4933333,N,N,explained
128,1986-02-01,14:50,14,day,1986-01-27,08:22,8,sunrise,circle,69,1,mostly cloudy,Loren,Stamm,Loren Stamm,53.666667,-3,N,N,explained
129,1985-05-28,01:32,1,night,1985-05-28,01:26,1,night,disk,99,1,mostly cloudy,Carlotta,Becker,Carlotta Becker,41.7000000,-71.6833333,N,N,explained
130,1972-01-14,01:33,1,night,1972-01-13,19:34,19,sunset,light,49,1,partly cloudy,Jeremie,Weissnat,Jeremie Weissnat,37.1752778,-101.3491667,N,N,unexplained
131,1985-09-23,20:42,20,sunset,1985-09-18,20:51,20,sunset,circle,7,1,partly cloudy,Darius,Crist,Darius Crist,32.1572222,-94.3372222,N,N,explained
132,2004-05-06,17:07,17,day,2004-05-05,21:27,21,sunset,circle,58,1,snow,Florine,Price,Florine Price,3.139003,101.686855,N,N,explained
133,1991-04-27,20:35,20,sunset,1991-04-22,10:25,10,day,disk,44,1,snow,Herta,Littel,Herta Littel,38.2972222,-122.2844444,N,N,explained
134,2005-02-05,00:25,0,night,2005-02-01,02:03,2,night,disk,99,1,clear,Elvera,Towne,Elvera Towne,30.3319444,-81.6558333,N,N,explained
135,2016-04-30,23:33,23,night,2016-04-30,21:43,21,sunset,triangle,54,1,rain,Sheldon,Crona,Sheldon Crona,39.6363889,-74.8027778,N,N,explained
136,1971-05-24,16:15,16,day,1971-05-24,09:39,9,day,square,73,1,partly cloudy,Alba,Kuhic,Alba Kuhic,44.583333,-75.683333,N,N,unexplained
137,1980-05-27,17:58,17,day,1980-05-27,10:23,10,day,circle,23,1,snow,Anika,Leffler,Anika Leffler,40.3041667,-73.9927778,N,N,explained
138,2007-03-22,05:49,5,night,2007-03-16,16:16,16,day,disk,76,1,mostly cloudy,Zena,Cruickshank,Zena Cruickshank,39.613584,-84.160146,N,N,explained
139,2006-10-04,20:39,20,sunset,2006-10-03,19:43,19,sunset,disk,64,1,clear,Eileen,Kihn,Eileen Kihn,46.2633333,-119.4866667,N,N,explained
140,2007-11-16,01:52,1,night,2007-11-13,04:46,4,night,disk,50,1,clear,Ida,Ernser,Ida Ernser,37.5388889,-87.2583333,Y,N,explained
141,2008-12-26,07:41,7,sunrise,2008-12-23,22:03,22,night,disk,96,1,snow,Mercedes,Monahan,Mercedes Monahan,29.7233333,-98.9355556,N,N,explained
142,2010-01-20,14:06,14,day,2010-01-19,12:07,12,day,disk,63,1,clear,Candida,Nienow,Candida Nienow,42.0963889,-79.3758333,N,N,explained
143,1976-02-16,00:59,0,night,1976-02-12,20:28,20,sunset,disk,18,1,stormy,Janae,Quigley,Janae Quigley,51.316667,-0.266667,N,N,explained
144,2001-09-13,06:09,6,sunrise,2001-09-06,15:11,15,day,circle,68,1,mostly cloudy,Grayce,Anderson,Grayce Anderson,38.7316667,-82.9977778,Y,Y,explained
145,1980-04-05,17:52,17,day,1980-04-03,13:18,13,day,square,98,1,mostly cloudy,Dora,Cormier,Dora Cormier,29.186896,-89.936737,N,N,unexplained
146,1999-07-06,03:08,3,night,1999-07-05,06:11,6,sunrise,circle,62,1,partly cloudy,Reese,Fahey,Reese Fahey,51.916667,-0.65,N,N,explained
147,1982-06-02,09:48,9,day,1982-06-02,04:45,4,night,light,96,1,rain,Joe,Sauer,Joe Sauer,47.6761111,-120.2072222,N,N,unexplained
148,2003-03-05,12:34,12,day,2003-03-04,23:48,23,night,disk,53,1,fog,Alberta,Bruen,Alberta Bruen,27.9375000,-82.2861111,N,N,explained
149,1985-01-03,12:10,12,day,1984-12-28,16:33,16,day,disk,7,1,clear,Elwyn,Fisher,Elwyn Fisher,33.4511111,-86.9966667,N,N,explained
150,1998-07-25,18:57,18,sunset,1998-07-25,02:57,2,night,square,47,1,partly cloudy,Cullen,Friesen,Cullen Friesen,51.628347,0.814539,N,N,unexplained
151,1995-02-16,02:14,2,night,1995-02-14,03:27,3,night,light,26,1,stormy,Kieran,Kuhlman,Kieran Kuhlman,42.5833333,-71.8027778,Y,Y,unexplained
152,2007-02-25,01:56,1,night,2007-02-24,01:52,1,night,circle,18,1,fog,Conner,Balistreri,Conner Balistreri,41.083152,-73.920137,N,N,explained
153,1977-09-19,10:08,10,day,1977-09-18,00:59,0,night,light,38,1,partly cloudy,Cali,Glover,Cali Glover,42.4605556,-83.6516667,N,N,unexplained
154,1973-10-10,04:21,4,night,1973-10-09,05:27,5,night,circle,95,1,rain,Raegan,Moore,Raegan Moore,41.6777778,-79.88,N,N,explained
155,2011-08-10,18:34,18,sunset,2011-08-06,23:23,23,night,square,63,1,clear,Carlie,Kiehn,Carlie Kiehn,38.7522222,-121.2869444,N,N,unexplained
156,1998-02-18,14:13,14,day,1998-02-16,04:43,4,night,disk,28,1,stormy,Cicero,Huel,Cicero Huel,46.8219444,-123.095,N,N,explained
157,1996-03-29,16:17,16,day,1996-03-26,13:54,13,day,circle,30,1,rain,Valerie,Balistreri,Valerie Balistreri,28.1458333,-82.7569444,N,N,explained
158,2016-10-05,15:41,15,day,2016-09-26,17:51,17,day,circle,7,1,rain,Alan,Corwin,Alan Corwin,13.728,-60.954,N,N,explained
159,1982-04-06,22:21,22,night,1982-04-06,20:20,20,sunset,square,30,1,stormy,Velva,Gulgowski,Velva Gulgowski,40.0213889,-122.0991667,Y,Y,unexplained
160,2012-03-13,09:55,9,day,2012-03-13,00:26,0,night,square,50,1,fog,Gay,Harvey,Gay Harvey,32.4616667,-90.1152778,N,N,unexplained
161,2012-04-06,20:23,20,sunset,2012-03-29,02:33,2,night,circle,11,1,mostly cloudy,Dianna,Conroy,Dianna Conroy,47.2033333,-122.2391667,N,N,explained
162,1991-08-10,13:03,13,day,1991-08-09,01:17,1,night,square,12,1,clear,Kattie,Herman,Kattie Herman,36.9902778,-86.4436111,N,N,unexplained
