,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
62,2002-07-07T09:37:58.972Z,2002-07-07,05:21,circle,41,1,clear,Nicola,Homenick,Y,Y,N,explained,Canada,Vancouver
63,1996-06-28T15:50:47.274Z,1996-06-28,03:44,disk,35,1,rain,Adrien,Schumm,Y,N,N,explained,United Kingdom,City of London
64,1979-06-29T20:04:18.430Z,1979-06-25,08:47,circle,18,1,mostly cloudy,Harley,Raynor,Y,N,N,unexplained,United States,Lebanon
65,2001-05-23T02:59:38.231Z,2001-05-20,08:33,disk,17,1,snow,Mayra,Moore,Y,N,N,explained,United States,Philomath
66,1978-03-03T07:02:46.315Z,1978-03-02,23:10,disk,81,1,rain,Osbaldo,Conn,Y,N,N,explained,United States,Redding
67,1990-02-07T06:55:46.739Z,1990-02-07,06:33,circle,11,1,clear,Helmer,Bailey,Y,N,N,explained,United States,Rome
68,1986-01-27T03:49:09.002Z,1986-01-24,07:01,circle,37,1,clear,Liana,Stoltenberg,Y,N,N,explained,Canada,Victoria
69,2016-06-30T19:45:22.446Z,2016-06-27,19:56,triangle,43,1,snow,Dayne,O'Hara,Y,N,N,probable,United States,Winter Garden
70,2010-04-27T13:09:48.980Z,2010-04-26,16:13,circle,78,1,clear,Scot,O'Keefe,Y,N,N,explained,United Kingdom,Marlborough
71,1972-08-21T08:43:09.840Z,1972-08-16,18:26,disk,96,1,mostly cloudy,Keshawn,Hintz,Y,N,N,explained,United States,Cape May
72,2014-09-13T02:05:41.484Z,2014-09-05,10:48,circle,65,1,mostly cloudy,Viviane,Abshire,Y,N,N,explained,Colombia,Bogotá
73,2008-07-04T10:39:45.666Z,2008-06-30,13:42,square,55,1,partly cloudy,Ramon,Aufderhar,Y,N,N,unexplained,United States,City of New York
74,1979-09-12T21:17:11.525Z,1979-09-12,06:28,circle,83,1,mostly cloudy,Melba,Weber,Y,N,N,explained,United States,Grand Rapids
75,1977-03-08T15:25:14.090Z,1977-03-08,08:43,disk,45,1,stormy,Alf,Boyle,Y,N,N,explained,United States,Doniphan
76,1980-07-08T18:05:47.071Z,1980-07-05,22:04,light,99,1,clear,Rachael,Osinski,Y,Y,Y,unexplained,United States,Richmond
77,2002-05-17T22:57:59.672Z,2002-05-17,22:48,triangle,51,1,partly cloudy,Christine,Kihn,Y,N,N,probable,United States,Salt Lake City
78,2013-11-13T11:07:01.619Z,2013-11-11,03:44,circle,4,1,partly cloudy,Thalia,VonRueden,Y,N,N,explained,ประเทศไทย,กรุงเทพมหานคร
79,2015-09-05T05:38:53.150Z,2015-09-04,21:05,sphere,27,1,stormy,Edwin,Zieme,Y,N,N,probable,United States,Collinsville
80,2016-10-11T11:50:38.713Z,2016-10-03,20:11,disk,42,1,rain,Oma,Gerlach,Y,N,N,explained,United States,unknown
81,2014-07-11T06:06:31.673Z,2014-07-08,07:03,disk,99,1,clear,Annette,Turcotte,Y,N,N,explained,United States,Haiku
82,1975-10-07T01:01:21.189Z,1975-10-05,07:59,light,55,1,snow,Damian,Schmidt,Y,Y,N,unexplained,United Kingdom,Newark and Sherwood
83,2011-10-09T19:56:26.294Z,2011-10-03,17:29,pyramid,74,1,partly cloudy,Nella,Weissnat,Y,N,N,explained,United States,Fort Myers
84,1971-01-02T20:08:02.352Z,1970-12-29,21:30,light,15,1,partly cloudy,Kieran,Quitzon,Y,N,N,explained,United States,Martinsburg
85,1985-09-18T11:27:16.886Z,1985-09-17,05:02,disk,71,1,clear,Lizeth,Bergstrom,Y,Y,Y,explained,Australia,Dublin
86,1990-07-01T08:45:06.499Z,1990-06-25,06:48,disk,77,1,mostly cloudy,Bradly,Welch,Y,N,N,explained,United Kingdom,City of Westminster
87,2014-03-31T01:03:46.929Z,2014-03-29,19:11,circle,82,1,stormy,Donnie,Walker,Y,N,N,explained,United States,Honey Grove
88,1994-10-16T00:39:31.289Z,1994-10-13,21:51,sphere,93,1,fog,Kariane,Cruickshank,Y,N,N,probable,United States,Massillon
89,2013-07-12T00:06:36.948Z,2013-07-10,21:01,disk,58,1,clear,Kiel,Runolfsson,Y,N,N,explained,United States,Village of Brockport
90,1972-03-06T18:13:55.154Z,1972-03-06,13:44,box,59,1,clear,May,O'Keefe,Y,N,N,explained,United States,Casa Grande
91,2009-12-27T20:33:36.254Z,2009-12-24,12:39,square,60,1,fog,Ernie,Rempel,Y,N,N,unexplained,United States,East Wenatchee
92,2001-12-26T09:09:16.492Z,2001-12-24,07:57,light,49,1,clear,Gerardo,Stoltenberg,Y,N,N,unexplained,United States,Perrysburg
93,1975-07-30T11:48:14.874Z,1975-07-30,03:07,square,7,1,clear,Molly,Volkman,Y,Y,Y,unexplained,United States,Fairbanks
94,1999-03-20T10:53:55.001Z,1999-03-17,09:45,circle,62,1,clear,Billy,Swift,Y,N,N,explained,United States,Chicago
95,1984-03-31T07:11:45.835Z,1984-03-30,14:22,square,56,1,mostly cloudy,Rebecca,Williamson,Y,N,N,unexplained,Bolivia,unknown
96,2014-10-03T00:32:52.605Z,2014-09-28,06:35,triangle,96,1,rain,Maida,Schuster,Y,N,N,explained,United States,San Diego
97,1989-02-22T22:31:14.626Z,1989-02-22,18:19,disk,43,1,rain,Eliezer,Mohr,Y,N,N,explained,United States,Bunnell
98,2011-03-21T23:51:18.376Z,2011-03-13,10:52,disk,90,1,mostly cloudy,Eulalia,Pouros,Y,N,N,explained,United States,Bremerton
99,1994-10-12T02:53:26.906Z,1994-10-11,05:44,circle,9,1,fog,Gerard,Bins,Y,N,N,explained,United States,Lyndhurst
100,1971-03-14T09:43:05.276Z,1971-03-12,11:11,disk,83,1,fog,Vanessa,Koepp,Y,N,N,explained,United States,Lebanon
101,2011-11-26T11:10:47.775Z,2011-11-21,10:37,disk,56,1,snow,Shea,Huel,Y,N,N,explained,United States,Tampa
102,2010-09-28T22:09:41.924Z,2010-09-25,19:43,circle,52,1,clear,Maximus,Dach,Y,Y,Y,explained,United States,Village of Northport
103,1994-02-21T05:07:49.704Z,1994-02-20,12:35,pyramid,3,1,rain,Jordyn,Lindgren,Y,N,N,explained,United States,Owego
104,2016-07-30T15:09:20.819Z,2016-07-29,11:33,circle,56,1,fog,Flo,Davis,Y,N,N,explained,United States,Manchester-by-the-Sea
105,1971-11-26T21:44:48.619Z,1971-11-25,08:28,circle,75,1,mostly cloudy,Vincenzo,Crona,Y,N,N,explained,United States,Indianapolis
106,1988-12-20T07:50:42.325Z,1988-12-19,20:05,circle,4,1,rain,Ayana,O'Reilly,Y,N,N,explained,United States,unknown
107,2012-08-16T07:32:28.397Z,2012-08-12,15:25,circle,1,1,rain,Zachariah,Morar,Y,N,N,explained,United States,Manchester
108,1987-10-06T14:57:24.972Z,1987-10-03,14:47,circle,40,1,clear,Jackie,Brown,Y,Y,Y,explained,United States,Quincy
109,1992-02-08T14:30:58.616Z,1992-02-06,10:39,circle,88,1,rain,Kole,Ullrich,Y,N,N,explained,Canada,Brampton
110,1974-01-04T23:36:36.273Z,1974-01-04,15:34,sphere,23,1,rain,Kennedi,Lehner,Y,N,N,explained,United States,Gastonia
111,1970-07-29T09:12:06.080Z,1970-07-26,09:31,light,84,1,snow,Arthur,Wilderman,Y,N,N,unexplained,United States,Buffalo
112,1977-09-12T19:25:31.758Z,1977-09-11,13:40,square,6,1,mostly cloudy,Madie,Kuvalis,Y,N,N,unexplained,United States,Fullerton
113,1993-04-05T06:20:52.339Z,1993-04-04,22:10,disk,1,1,partly cloudy,Franco,Spinka,Y,N,N,explained,United States,Leesburg
114,1973-01-09T23:09:54.213Z,1973-01-09,17:43,circle,28,1,snow,Anastasia,Kreiger,Y,N,N,explained,United States,Englewood
115,1988-11-02T22:33:52.590Z,1988-10-29,06:55,disk,71,1,mostly cloudy,Hubert,Purdy,Y,N,N,explained,United States,Los Angeles
116,1993-12-25T09:03:00.176Z,1993-12-21,19:19,sphere,77,1,clear,Dave,Christiansen,Y,N,N,explained,United States,Bremerton
117,1986-03-20T21:51:12.394Z,1986-03-18,11:09,circle,55,1,partly cloudy,Helmer,Krajcik,Y,N,N,explained,United States,New Braunfels
118,1992-07-06T17:17:35.309Z,1992-07-04,02:29,circle,18,1,partly cloudy,Kaci,Kiehn,Y,N,N,explained,United States,Denham Springs
119,2002-11-22T17:03:13.813Z,2002-11-20,23:43,circle,63,1,rain,Minerva,Homenick,Y,N,N,explained,United States,Menomonie
120,2013-11-25T11:05:51.529Z,2013-11-17,18:24,disk,17,1,clear,Curt,Johnston,Y,N,N,explained,United States,Fremont
121,1983-04-02T13:59:27.084Z,1983-04-02,03:48,circle,55,1,partly cloudy,Jazmyne,Kautzer,Y,N,N,explained,United States,Dover
122,2011-10-30T14:25:20.571Z,2011-10-30,03:41,circle,40,1,mostly cloudy,Remington,Ankunding,Y,N,N,explained,United States,Village of Washingtonville
123,2004-04-12T21:33:29.641Z,2004-04-10,04:59,disk,22,1,stormy,Sydnie,Heidenreich,Y,N,N,explained,United States,Duncan
124,1995-07-16T17:22:51.843Z,1995-07-15,16:14,circle,25,1,clear,Mose,Doyle,Y,N,N,explained,United States,Nashville-Davidson
125,1999-10-28T14:09:39.858Z,1999-10-27,19:09,disk,71,1,stormy,Berneice,Little,Y,N,N,explained,United States,New Kensington
126,1971-06-27T07:42:44.145Z,1971-06-26,21:55,triangle,74,1,rain,Joe,Rodriguez,Y,N,N,probable,United States,Marysville
127,2000-04-24T05:31:25.019Z,2000-04-18,14:18,circle,70,1,stormy,Elbert,Dooley,Y,N,N,explained,United States,San Antonio
128,1986-02-01T14:50:18.182Z,1986-01-27,08:22,circle,69,1,mostly cloudy,Loren,Stamm,Y,N,N,explained,United Kingdom,Southport
129,1985-05-28T01:32:03.625Z,1985-05-28,01:26,disk,99,1,mostly cloudy,Carlotta,Becker,Y,N,N,explained,United States,Coventry
130,1972-01-14T01:33:59.802Z,1972-01-13,19:34,light,49,1,partly cloudy,Jeremie,Weissnat,Y,N,N,unexplained,United States,Hugoton
131,1985-09-23T20:42:14.507Z,1985-09-18,20:51,circle,7,1,partly cloudy,Darius,Crist,Y,N,N,explained,United States,Carthage
132,2004-05-06T17:07:45.087Z,2004-05-05,21:27,circle,58,1,snow,Florine,Price,Y,N,N,explained,Malaysia,Kuala Lumpur
133,1991-04-27T20:35:06.750Z,1991-04-22,10:25,disk,44,1,snow,Herta,Littel,Y,N,N,explained,United States,Napa
134,2005-02-05T00:25:10.757Z,2005-02-01,02:03,disk,99,1,clear,Elvera,Towne,Y,N,N,explained,United States,Jacksonville
135,2016-04-30T23:33:14.735Z,2016-04-30,21:43,triangle,54,1,rain,Sheldon,Crona,Y,N,N,explained,United States,Hammonton
136,1971-05-24T16:15:59.294Z,1971-05-24,09:39,square,73,1,partly cloudy,Alba,Kuhic,Y,N,N,unexplained,Canada,Brockville
137,1980-05-27T17:58:48.169Z,1980-05-27,10:23,circle,23,1,snow,Anika,Leffler,Y,N,N,explained,United States,Long Branch
138,2007-03-22T05:49:43.677Z,2007-03-16,16:16,disk,76,1,mostly cloudy,Zena,Cruickshank,Y,N,N,explained,United States,unknown
139,2006-10-04T20:39:08.957Z,2006-10-03,19:43,disk,64,1,clear,Eileen,Kihn,Y,N,N,explained,United States,Benton City
140,2007-11-16T01:52:43.216Z,2007-11-13,04:46,disk,50,1,clear,Ida,Ernser,Y,Y,N,explained,United States,Calhoun
141,2008-12-26T07:41:38.572Z,2008-12-23,22:03,disk,96,1,snow,Mercedes,Monahan,Y,N,N,explained,United States,Pipe Creek
142,2010-01-20T14:06:39.049Z,2010-01-19,12:07,disk,63,1,clear,Candida,Nienow,Y,N,N,explained,United States,unknown
143,1976-02-16T00:59:23.719Z,1976-02-12,20:28,disk,18,1,stormy,Janae,Quigley,Y,N,N,explained,United Kingdom,Epsom and Ewell
144,2001-09-13T06:09:55.331Z,2001-09-06,15:11,circle,68,1,mostly cloudy,Grayce,Anderson,Y,Y,Y,explained,United States,Portsmouth
145,1980-04-05T17:52:27.000Z,1980-04-03,13:18,square,98,1,mostly cloudy,Dora,Cormier,Y,N,N,unexplained,United States,unknown
146,1999-07-06T03:08:04.735Z,1999-07-05,06:11,circle,62,1,partly cloudy,Reese,Fahey,Y,N,N,explained,United Kingdom,Leighton Buzzard
147,1982-06-02T09:48:04.005Z,1982-06-02,04:45,light,96,1,rain,Joe,Sauer,Y,N,N,probable,United States,Entiat
148,2003-03-05T12:34:14.355Z,2003-03-04,23:48,disk,53,1,fog,Alberta,Bruen,Y,N,N,explained,United States,Brandon
149,1985-01-03T12:10:58.111Z,1984-12-28,16:33,disk,7,1,clear,Elwyn,Fisher,Y,N,N,explained,United States,Hueytown
150,1998-07-25T18:57:03.554Z,1998-07-25,02:57,square,47,1,partly cloudy,Cullen,Friesen,Y,N,N,unexplained,United Kingdom,Burnham-on-Crouch
151,1995-02-16T02:14:16.600Z,1995-02-14,03:27,light,26,1,stormy,Kieran,Kuhlman,Y,Y,Y,unexplained,United States,Fitchburg
152,2007-02-25T01:56:59.299Z,2007-02-24,01:52,circle,18,1,fog,Conner,Balistreri,Y,N,N,explained,United States,Village of Nyack
153,1977-09-19T10:08:03.494Z,1977-09-18,00:59,light,38,1,partly cloudy,Cali,Glover,Y,N,N,unexplained,United States,South Lyon
154,1973-10-10T04:21:47.660Z,1973-10-09,05:27,circle,95,1,rain,Raegan,Moore,Y,N,N,explained,United States,Townville
155,2011-08-10T18:34:21.816Z,2011-08-06,23:23,square,63,1,clear,Carlie,Kiehn,Y,N,N,unexplained,United States,Roseville
156,1998-02-18T14:13:50.468Z,1998-02-16,04:43,disk,28,1,stormy,Cicero,Huel,Y,N,N,explained,United States,Rochester
157,1996-03-29T16:17:57.191Z,1996-03-26,13:54,circle,30,1,rain,Valerie,Balistreri,Y,N,N,explained,United States,Tarpon Springs
158,2016-10-05T15:41:29.826Z,2016-09-26,17:51,circle,7,1,rain,Alan,Corwin,Y,N,N,explained,Saint Lucia,Vieux Fort
159,1982-04-06T22:21:17.002Z,1982-04-06,20:20,square,30,1,stormy,Velva,Gulgowski,Y,Y,Y,unexplained,United States,Los Molinos
160,2012-03-13T09:55:46.262Z,2012-03-13,00:26,square,50,1,fog,Gay,Harvey,Y,N,N,unexplained,United States,Madison
161,2012-04-06T20:23:39.582Z,2012-03-29,02:33,circle,11,1,mostly cloudy,Dianna,Conroy,Y,N,N,explained,United States,Sumner
162,1991-08-10T13:03:41.969Z,1991-08-09,01:17,square,12,1,clear,Kattie,Herman,Y,N,N,unexplained,United States,Bowling Green
163,2001-07-27T04:21:05.519Z,2001-07-26,07:23,square,57,1,mostly cloudy,Van,Schumm,Y,Y,N,unexplained,United States,New Haven
164,1998-01-24T06:47:52.009Z,1998-01-23,14:04,circle,38,1,mostly cloudy,Caleigh,Cole,Y,N,N,explained,United States,Johns Creek
165,1976-10-04T21:48:18.656Z,1976-09-30,01:03,disk,37,1,mostly cloudy,Sarina,Kshlerin,Y,N,N,explained,United States,Deerfield Beach
166,1979-08-28T15:42:53.555Z,1979-08-26,22:32,light,90,1,mostly cloudy,Birdie,Balistreri,Y,N,N,unexplained,United States,Parma
167,1978-11-11T08:07:41.920Z,1978-11-08,09:50,circle,42,1,rain,Jeremie,Hickle,Y,N,N,explained,United States,South Bend
168,1995-05-15T03:32:21.009Z,1995-05-11,08:15,square,68,1,mostly cloudy,Meggie,Krajcik,Y,N,N,explained,Éire / Ireland,Dún Laoghaire
169,2013-06-15T19:26:43.412Z,2013-06-13,23:50,triangle,83,1,clear,Sigmund,Mueller,Y,N,N,explained,United States,Marion
170,2010-03-18T16:54:20.163Z,2010-03-17,03:57,circle,62,1,snow,Jaylan,Yundt,Y,N,N,explained,United States,unknown
171,1979-02-04T12:43:29.196Z,1979-02-01,01:08,circle,75,1,mostly cloudy,Dangelo,O'Hara,Y,Y,Y,explained,United States,Lake Havasu City
172,2016-09-28T10:00:55.803Z,2016-09-24,12:30,disk,44,1,stormy,Estelle,Connelly,Y,N,N,explained,United States,Bakersfield
173,2005-08-12T14:15:31.486Z,2005-08-08,19:56,square,26,1,partly cloudy,Mya,Kub,Y,N,N,unexplained,United States,Sumner
174,1993-06-06T10:49:47.716Z,1993-06-06,10:48,square,47,1,snow,Lisa,Beatty,Y,N,N,unexplained,United States,Minnetonka
175,1990-08-10T12:06:24.152Z,1990-08-04,17:13,circle,41,1,snow,Gaston,Halvorson,Y,N,N,explained,United States,Los Angeles
176,2012-11-09T10:55:54.979Z,2012-11-07,13:37,light,94,1,clear,Domenica,Raynor,Y,Y,N,unexplained,United States,Kewanee
177,1994-05-05T09:56:11.559Z,1994-05-03,05:37,circle,56,1,stormy,Jayden,Windler,Y,N,N,explained,United States,unknown
178,1992-06-02T10:02:24.383Z,1992-05-31,06:46,sphere,13,1,stormy,Marcelino,Schultz,Y,N,N,probable,United States,Sharpsburg
179,1999-12-21T02:09:35.266Z,1999-12-18,22:28,circle,59,1,mostly cloudy,Chasity,Jakubowski,Y,N,N,explained,United States,Havana
180,1995-09-07T12:31:37.324Z,1995-09-06,17:04,disk,70,1,mostly cloudy,Gerry,Dicki,Y,N,N,explained,United States,Sanford
181,1999-08-12T18:33:34.979Z,1999-08-08,03:38,disk,45,1,clear,Vern,King,Y,N,N,explained,United States,Vega Baja
182,1978-10-11T22:56:12.354Z,1978-10-10,00:36,disk,28,1,clear,Alexanne,Feeney,Y,N,N,explained,United States,Bar Harbor
183,1971-05-18T17:57:33.500Z,1971-05-18,14:23,disk,65,1,stormy,Jaquan,Rosenbaum,Y,N,N,explained,United States,Spartanburg
184,2010-08-20T22:57:00.747Z,2010-08-17,18:20,square,12,1,stormy,Julian,Mosciski,Y,N,N,unexplained,United Kingdom,Little Budworth
185,1971-03-02T08:06:02.204Z,1971-03-01,16:20,circle,40,1,clear,Jammie,Keebler,Y,N,N,explained,United States,Three Rivers
186,1973-04-16T01:50:49.170Z,1973-04-14,03:10,square,97,1,rain,Roger,Dooley,Y,N,N,unexplained,United States,Eagan
187,1995-09-27T23:43:43.839Z,1995-09-22,01:00,disk,2,1,clear,Tyler,Vandervort,Y,N,N,explained,United States,Roseville
188,1970-11-06T08:13:38.117Z,1970-11-06,05:20,disk,28,1,snow,Diana,Zulauf,Y,Y,Y,explained,United States,Kirbyville
189,1982-05-26T01:38:21.447Z,1982-05-22,20:47,disk,85,1,snow,Kenna,Spencer,Y,N,N,explained,United States,Bremerton
190,1970-07-30T19:47:08.755Z,1970-07-30,19:41,light,27,1,rain,Selena,Hudson,Y,N,N,explained,United States,Rancho Cucamonga
191,2001-06-06T01:31:49.617Z,2001-06-04,14:46,circle,35,1,stormy,Cassidy,Lehner,Y,N,N,explained,United States,San Antonio
192,1998-02-17T10:14:08.077Z,1998-02-07,22:58,triangle,58,1,clear,Eleonore,Swift,Y,N,N,probable,United States,Eldridge
