,event_date,latitude,longitude,city
264,1975-02-10,53.1,9.15,Ottersberg
265,1977-09-18,43.0730556,-89.4011111,Madison
266,2004-02-21,31.7319444,-84.1708333,Leesburg
267,1976-08-17,42.6105556,-71.2347222,Tewksbury
268,2011-07-10,42.1291667,-80.0852778,Erie
269,1974-04-25,42.983333,-81.25,London
270,1981-10-22,41.2052778,-76.0052778,Nanticoke
271,1977-06-05,41.9666667,-71.1875,Norton
272,1994-03-07,35.9605556,-83.9208333,Knoxville
273,1986-03-20,34.189021,-118.602337,Los Angeles
274,2000-11-15,44.4375,-73.0686111,Taft Corners
275,1988-07-16,48.187056,-122.507847,unknown
276,2005-10-07,39.0216667,-84.44,Cold Spring
277,2007-04-27,33.2147222,-97.1327778,Denton
278,2002-06-25,39.9536111,-74.1983333,Toms River
279,2011-03-08,33.990968,-118.098861,Pico Rivera
280,2008-11-06,31.5783333,-84.1558333,Albany
281,2008-03-12,-33.861481,151.205475,Sydney
282,1982-03-11,41.0813889,-81.5191667,Akron
283,1970-08-19,39.4194444,-76.7805556,Owings Mills
284,1977-03-11,41.9583333,-70.6677778,Plymouth
285,2017-01-23,5.852036,-55.203828,Weg naar Zee
286,2005-07-13,41.5444444,-73.2094444,Woodbury
287,1998-12-06,38.2027778,-75.6927778,Princess Anne
288,2015-12-13,40.4405556,-79.9961111,Pittsburgh
289,1998-07-03,39.8666667,-74.1683333,Lacey Township
290,2000-03-01,42.0775,-78.43,City of Olean
291,1986-05-16,51.266667,-114.016667,Airdrie
292,2006-12-14,43.3652778,-72.1738889,Newport
293,2014-08-10,51.64397,-121.29501,100 Mile House
294,1996-08-04,51.903761,-0.196612,Stevenage
295,1984-02-19,35.925,-86.8688889,Franklin
296,2006-07-01,41.3325,-73.2077778,Monroe
297,1972-06-07,53.55,-113.5,Edmonton
298,2002-09-20,39.6133333,-105.0161111,Littleton
299,1982-09-01,42.1083333,-91.285,Anamosa
300,1994-05-23,42.5680556,-78.4791667,Town of Concord
301,1994-02-21,44.5197222,-67.6155556,Beals
302,1975-10-20,44.3147222,-84.7647222,Houghton Lake
303,2008-10-09,53.916667,-122.766667,Prince George
304,1972-12-13,43.2166667,-123.3405556,Roseburg
305,1995-04-13,44.35,-78.75,Kawartha Lakes
306,2011-09-07,38.6580556,-77.25,Woodbridge
307,1999-11-18,38.5816667,-121.4933333,Sacramento
308,2012-09-25,-33.137551,81.826172,unknown
309,1975-11-04,33.5205556,-86.8025,Birmingham
310,2016-04-30,30.198381,71.468703,ملتان
311,2013-01-15,38.005,-121.8047222,Antioch
312,2015-05-25,38.6858333,-121.0811111,unknown
313,1980-09-12,38.8105556,-90.6997222,O’Fallon
314,1991-05-17,47.6419444,-122.0791667,Sammamish
315,2016-05-12,43.0116667,-88.2313889,Waukesha
316,1975-08-25,33.9930556,-117.9677778,El Monte
317,1992-07-21,43.2166667,-123.3405556,Roseburg
318,1995-10-31,36.9086111,-116.7583333,Beatty
319,1971-12-18,33.2147222,-97.1327778,Denton
320,1975-06-16,31.8972222,-98.6033333,Comanche
321,2015-05-20,29.8944444,-81.3147222,Saint Augustine
322,2017-05-15,54.8575,-5.80986,Larne
323,2006-09-19,38.7244444,-83.0133333,unknown
324,2018-07-08,38.161861,-121.611621,Isleton
325,2017-12-01,40.4463889,-74.1786111,Union Beach
326,1984-01-24,34.9552778,-90.0347222,Horn Lake
327,2002-09-27,34.7463889,-92.2894444,Little Rock
328,2002-06-16,38.0194444,-122.1330556,Martinez
329,1987-01-18,40.7141667,-74.0063889,City of New York
330,1998-07-19,25.6788889,-80.3175,Kendall
331,1973-10-21,42.9875,-71.8130556,Francestown
332,2000-06-25,41.2586111,-95.9375,Omaha
333,2000-03-22,41.8775,-88.0669444,Glen Ellyn
334,2017-06-03,37.2708333,-79.9416667,Roanoke
335,2004-06-10,40.7280556,-74.0780556,Jersey City
336,1984-10-30,43.5688889,-86.0394444,Hesperia
337,1983-02-04,38.056468,-83.943256,Mount Sterling
338,1996-02-29,40.1777778,-74.5838889,Allentown
339,1991-03-05,39.9522222,-75.1641667,Philadelphia
340,1992-05-03,48.1958333,-114.3119444,Kalispell
341,1993-11-12,12.971599,77.594563,Bengaluru
342,2018-06-04,33.2147222,-97.1327778,Denton
343,1984-07-27,-33.224584,151.221857,unknown
344,2007-02-14,28.0512,-16.709685,Los Cristianos
345,1981-02-25,40.0638889,-80.7211111,Wheeling
346,1980-06-19,42.45,-73.2458333,Pittsfield
347,1991-05-30,54.766667,-127.166667,Smithers
348,1994-10-20,40.8041667,-74.0125,North Bergen
349,1990-05-26,37.7022222,-121.9347222,Dublin
350,2012-12-06,42.4605556,-83.1347222,Ferndale
351,1994-07-15,32.7866667,-79.795,Isle of Palms
352,2011-07-11,7.843899,98.293619,ตำบลกะรน
353,2018-12-17,34.0522222,-118.2427778,Los Angeles
354,2003-01-29,31.2169444,-98.3930556,Lometa
355,2006-08-20,56.116667,-3.95,Stirling
356,2009-11-06,36.1988889,-115.1166667,North Las Vegas
357,1993-08-11,35.1494444,-90.0488889,Memphis
358,1976-01-17,40.623333,-74.601111,unknown
359,2009-11-29,32.5402778,-82.9038889,Dublin
360,1980-03-04,33.0183333,-80.1758333,Summerville
361,1979-06-10,47.9791667,-122.2008333,Everett
362,1995-11-15,37.2866667,-98.0255556,Harper
363,2014-07-12,27.273049,-80.358226,Port Saint Lucie
364,2011-01-14,39.73928,-75.224072,Harrison Township
365,1994-12-16,27.3361111,-82.5308333,Sarasota
366,2016-09-26,41.7758333,-72.5219444,Manchester
367,1984-04-18,27.2541667,-80.23,Jensen Beach
368,1975-02-13,37.2152778,-93.2980556,Springfield
369,1998-12-26,40.712784,-74.005941,City of New York
370,1975-10-26,43.6275,-89.7708333,Wisconsin Dells
371,1988-05-05,45.4208333,-122.6694444,Lake Oswego
372,1973-10-05,43.1547222,-77.6158333,City of Rochester
373,2001-09-01,40.4619444,-78.2,Williamsburg
374,2003-12-12,41.5733333,-87.7844444,Tinley Park
375,1970-07-14,40.165393,-75.282905,Whitpain Township
376,1986-08-14,30.2669444,-97.7427778,Austin
377,1993-11-16,47.9447222,-122.3033333,Mukilteo
378,2011-06-24,41.7797222,-71.4377778,unknown
379,1990-02-16,26.3180556,-80.1,Deerfield Beach
380,2008-03-18,35.9127778,-79.7177778,unknown
381,1980-09-28,41.3113889,-105.5905556,Laramie
382,1974-12-30,32.2216667,-110.9258333,Tucson
383,1979-04-29,40.7141667,-74.0063889,City of New York
384,1976-05-14,33.4330556,-79.1216667,Pawleys Island
385,1990-12-21,27.4986111,-82.575,Bradenton
386,1990-10-14,36.6913889,-79.8727778,Martinsville
387,2004-12-07,33.7447222,-117.9883333,unknown
388,2006-02-11,41.7355556,-111.8336111,Logan
389,2013-01-02,41.4119444,-83.8644444,Grand Rapids
390,1988-01-08,38.97,-109.32,unknown
391,2006-04-17,47.0566667,-122.7,unknown
392,2000-08-22,34.0233333,-84.6155556,Kennesaw
393,1996-02-23,37.775,-122.4183333,San Francisco
394,1992-06-28,34.1808333,-118.3080556,Burbank
395,2003-01-16,30.1586111,-85.6602778,Panama City
396,1978-06-15,53.383333,-2.6,Warrington
397,2006-09-04,32.7425,-117.0305556,Lemon Grove
398,1992-01-16,37.8066667,-100.3477778,Cimarron
399,1995-04-30,42.05,-71.8805556,Webster
400,1999-02-16,43.4261111,-73.7127778,Village of Lake George
401,2000-02-12,41.3683333,-82.1077778,Elyria
402,1995-09-30,42.2208333,-70.9402778,Weymouth
403,2011-07-11,57.149563,24.860333,Sigulda
404,2018-06-19,32.717886,-100.917618,Snyder
405,1987-04-29,37.775,-122.4183333,San Francisco
406,2010-11-28,47.6419444,-122.0791667,Sammamish
407,1993-05-07,46.5927778,-112.0352778,Helena
408,2005-11-03,40.7877778,-74.3886111,Florham Park
409,2000-06-02,33.3061111,-111.8405556,Chandler
410,1970-06-13,33.7669444,-118.1883333,Long Beach
411,1987-06-01,34.3077778,-118.4483333,Los Angeles
412,1990-11-06,43.6136111,-116.2025,Boise
413,2014-08-07,42.9047222,-76.3944444,Village of Skaneateles
414,2013-12-16,31.815,-85.8430556,Banks
415,2005-04-15,45.4872222,-122.8025,Beaverton
416,1974-02-27,40.0083333,-75.2608333,Narberth
417,2007-06-19,34.4838889,-114.3216667,Lake Havasu City
418,2017-11-05,30.3319444,-81.6558333,Jacksonville
419,1998-10-08,42.8922222,-76.1055556,Town of LaFayette
420,1982-11-29,32.0833333,-81.1,Savannah
421,2000-04-14,29.4238889,-98.4933333,San Antonio
422,1971-08-10,49.500881,5.986093,Esch-sur-Alzette
423,1993-12-17,40.6752778,-121.4297222,Old Station
424,1993-12-30,42.6055556,-83.15,Troy
425,2004-01-11,28.5380556,-81.3794444,Orlando
426,1972-04-12,30.3458333,-91.7230556,unknown
427,2011-08-29,47.6063889,-122.3308333,Seattle
428,1970-07-10,39.9611111,-82.9988889,Columbus
429,1978-09-01,29.2855556,-81.0561111,Ormond Beach
430,1983-06-29,45.2425,-113.8925,unknown
431,2012-07-07,38.8316667,-78.3166667,unknown
432,1979-09-10,40.2308333,-75.5225,Limerick Township
433,2016-08-05,35.0241667,-110.6966667,Winslow
434,2006-07-13,36.6102778,-88.3147222,Murray
435,1987-11-20,35.1472222,-107.8508333,Grants
436,1981-11-26,45.9047222,-122.7427778,Woodland
437,1973-01-27,34.365,-77.6308333,Topsail Beach
438,2013-04-11,42.3875,-71.1,Somerville
439,1972-10-06,37.8044444,-122.2697222,Oakland
440,1973-03-05,48.7052778,-119.4383333,Tonasket
441,1998-10-27,47.5302778,-122.0313889,Issaquah
442,1998-12-23,42.8141667,-73.94,City of Schenectady
443,1974-06-08,53.366667,-1.5,Sheffield
444,2017-12-04,35.8966667,-77.5361111,Tarboro
445,2010-07-31,47.4830556,-122.2158333,Renton
446,1993-04-25,37.180415,-82.92181,unknown
447,1974-07-30,39.7391667,-104.9841667,Denver
448,2005-06-23,33.6675,-84.0177778,Conyers
449,1982-06-10,40.8022222,-124.1625,Eureka
450,1982-05-09,33.8936111,-117.7263889,Yorba Linda
451,2018-09-29,41.8088889,-88.0111111,Downers Grove
452,2006-01-05,47.2033333,-122.2391667,Sumner
453,1994-02-08,32.7355556,-97.1077778,Arlington
454,1980-03-15,47.097707,-118.348614,unknown
455,1976-03-20,32.9341667,-97.0777778,Grapevine
456,1987-02-28,39.1652778,-86.5263889,Bloomington
457,1984-07-13,41.6027778,-87.7438889,Oak Forest
458,1981-06-05,51.767787,0.087806,Harlow
459,2000-09-27,33.4666667,-79.1,Litchfield Beach
460,1971-12-19,41.626389,-87.711667,Midlothian
461,2010-06-22,39.12,-88.5433333,Effingham
462,1980-03-10,41.6252778,-87.7175,Midlothian
463,1994-08-07,43.263013,-2.934985,Bilbao
464,1981-08-07,39.0838889,-77.1530556,Rockville
465,1977-12-02,55.483333,-125.983333,Area C (Stuart Lake/Omineca Valley)
466,1982-12-14,52.295255,5.160424,Naarden
467,1999-12-02,41.85,-87.65,Chicago
468,2000-06-05,32.7152778,-117.1563889,San Diego
469,1989-02-15,41.6266667,-93.7119444,Urbandale
470,1993-07-08,38.791,-94.2673,Pleasant Hill
471,2007-11-08,34.1083333,-117.2888889,San Bernardino
472,1993-08-09,64.7511111,-147.3494444,North Pole
473,1993-07-29,46.9966667,-120.5466667,Ellensburg
474,1996-08-03,-43.532054,172.636225,Christchurch
475,1998-01-20,42.6611111,-70.9972222,Boxford
476,1998-01-28,33.4483333,-112.0733333,Phoenix
477,1982-04-20,37.485,-119.9652778,Mariposa
478,1987-04-13,34.1161111,-118.1494444,South Pasadena
479,1973-07-18,34.2783333,-119.2922222,Ventura
480,1984-09-19,25.7738889,-80.1938889,Miami
481,2002-05-01,33.7669444,-118.1883333,Long Beach
482,1987-07-26,22.0783333,-159.3219444,Kapaa
483,1972-04-09,32.9627778,-117.035,Poway
484,1982-05-03,34.1975,-119.1761111,Oxnard
485,1976-03-11,26.3351,17.228331,unknown
486,1995-10-29,33.4147222,-111.9086111,Tempe
487,1983-04-09,46.6022222,-120.5047222,Yakima
488,2008-09-21,33.888629,35.495479,المصيطبة
489,1991-09-25,41.8730556,-72.1219444,Ashford
490,1983-05-02,42.068889,-123.720833,unknown
491,2010-11-14,30.2669444,-97.7427778,Austin
492,1976-01-24,39.1619444,-84.4569444,Norwood
493,1987-04-03,42.3758333,-82.9375,Grosse Pointe Park
494,1996-12-22,47.0380556,-122.8994444,Olympia
495,1975-03-19,33.635026,-85.795908,Anniston
496,2013-08-24,48.2766667,-116.5522222,Sandpoint
497,2006-02-28,39.8433333,-86.3977778,Brownsburg
498,1994-08-23,39.9547222,-82.8122222,Reynoldsburg
499,1988-01-30,33.0580556,-112.0469444,Maricopa
500,1976-11-15,42.983333,-81.25,London
501,1977-03-20,44.870816,-101.043482,unknown
502,1985-11-28,34.185,-83.9252778,Flowery Branch
503,2007-01-11,42.225,-73.735,City of Hudson
504,1985-08-12,37.0030556,-88.2344444,Grand Rivers
505,1999-04-21,42.6055556,-83.15,Troy
506,2016-07-17,32.7152778,-117.1563889,San Diego
507,1985-03-14,39.0436111,-77.4877778,Ashburn
508,1983-01-13,34.2241667,-118.2391667,unknown
509,1974-04-20,37.6922222,-97.3372222,Wichita
510,1989-02-25,39.0216667,-105.7952778,Hartsel
511,2006-09-11,36.6080556,-94.4475,Lanagan
